ano,cod_ibge,emprego_formal,emp_c_sal,massa_rendimentos_num,qtd_formal_Administração_Pública,qtd_formal_Agropecuária,qtd_formal_Alojamento_e_Alimentação,qtd_formal_Artes_e_Cultura,qtd_formal_Atividades_Imobiliárias,qtd_formal_Atividades_Profissionais_e_Técnicas,qtd_formal_Comércio,qtd_formal_Construção,qtd_formal_Educação,qtd_formal_Eletricidade_e_Gás,qtd_formal_Indústria_de_Transformação,qtd_formal_Indústrias_Extrativas,qtd_formal_Informação_e_Comunicação,qtd_formal_Organismos_Internacionais,qtd_formal_Outros_Serviços,qtd_formal_Saneamento_e_Resíduos,qtd_formal_Saúde,qtd_formal_Serviços_Administrativos,qtd_formal_Serviços_Domésticos,qtd_formal_Serviços_Financeiros,qtd_formal_Transporte_e_Correios,qtd_formal_escolaridade_0,qtd_formal_escolaridade_1,qtd_formal_escolaridade_2,qtd_formal_escolaridade_3,qtd_formal_escolaridade_4,ipca_alimentos_bebidas,ipca_artigos_residencia,ipca_comunicacao,ipca_despesas_pessoais,ipca_educacao,ipca_habitacao,ipca_saude_cuidados_pessoais,ipca_transportes,ipca_vestuario,ipca_geral,localidade,pib_agropecuaria,pib_impostos_liq_sub,pib_industria,pib,pib_servicos,pib_servicos_adm_publica,pib_valor_add,n_fam_rua,pes_rf_ate_meio_sm,pes_insc_cadun,perc_rf_ate_meio_sm,Pes_PBF,Fam_PBF,MapSeq,F_CAD_EP,Fam_PBF_Aux,PCD_BPC,Ido_BPC,Pop_65_mais,Pop_2020,65_menos_Idoso_BPC,pib_ind_pc,per_capita_massa_rendimentos,razao_pib_renda,per_capita_pib_agropecuaria,per_capita_pib_industria,per_capita_pib_servicos,per_capita_pib_servicos_adm_publica,per_capita_pib_impostos_liq_sub,per_capita_pib,taxa_qtd_formal_Administração_Pública,taxa_qtd_formal_Agropecuária,taxa_qtd_formal_Alojamento_e_Alimentação,taxa_qtd_formal_Artes_e_Cultura,taxa_qtd_formal_Atividades_Imobiliárias,taxa_qtd_formal_Atividades_Profissionais_e_Técnicas,taxa_qtd_formal_Comércio,taxa_qtd_formal_Construção,taxa_qtd_formal_Educação,taxa_qtd_formal_Eletricidade_e_Gás,taxa_qtd_formal_Indústria_de_Transformação,taxa_qtd_formal_Indústrias_Extrativas,taxa_qtd_formal_Informação_e_Comunicação,taxa_qtd_formal_Organismos_Internacionais,taxa_qtd_formal_Outros_Serviços,taxa_qtd_formal_Saneamento_e_Resíduos,taxa_qtd_formal_Saúde,taxa_qtd_formal_Serviços_Administrativos,taxa_qtd_formal_Serviços_Domésticos,taxa_qtd_formal_Serviços_Financeiros,taxa_qtd_formal_Transporte_e_Correios,taxa_qtd_formal_escolaridade_0,taxa_qtd_formal_escolaridade_1,taxa_qtd_formal_escolaridade_2,taxa_qtd_formal_escolaridade_3,taxa_qtd_formal_escolaridade_4,per_capita_pib_valor_add,perc_n_fam_rua,perc_pes_rf_ate_meio_sm,perc_pes_insc_cadun,perc_Pes_PBF,perc_PCD_BPC,perc_Ido_BPC,perc_Pop_65_mais,perc_65_menos_Idoso_BPC,perc_cadunicoFam_PBF,perc_cadunicoF_CAD_EP,CD_MUN,cod_regiao,nome_regiao
2020,3512209,6070,5778,12995310.33,935,730,89,32,21,118,1378,54,36,4,2248,1,32,0,34,6,145,80,0,71,56,74,740,1186,3284,786,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Conchal,53784631,90312088,224202892,847841836,348124457,131417767,757529748,14,8236,9051,91,4957.333333333333,1526.083333333333,3.0,1801.916666666667,1526.083333333333,318.9166666666667,215.9166666666666,2477,27284,2261.083333333333,8217.376191174315,476.29784232517227,3.838267206692254,1971.288337487172,8217.376191174315,12759.289583638763,4816.66057029761,3310.0750623075796,31074.689781556957,0.15403624382207579,0.12026359143327842,0.014662273476112027,0.005271828665568369,0.0034596375617792423,0.01943986820428336,0.2270181219110379,0.008896210873146623,0.005930807248764415,0.0006589785831960461,0.3703459637561779,0.00016474464579901152,0.005271828665568369,0.0,0.005601317957166392,0.0009884678747940692,0.023887973640856673,0.013179571663920923,0.0,0.011696869851729819,0.009225700164744647,0.012191103789126854,0.12191103789126853,0.19538714991762768,0.5410214168039539,0.12948929159802305,27764.614719249377,0.0005131212432194693,0.30186189708253924,0.3317328837413869,0.18169378878952255,0.011688779748814935,0.007913673459414551,0.09078580853247324,0.08287213507305868,0.16860936176481417,0.19908481567414285,3512209,350045,Araras
2020,3512308,3142,2829,6163422.17,539,396,38,6,3,71,591,21,102,10,689,7,42,0,150,10,49,275,0,60,83,4,184,273,2277,404,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Conchas,70653582,24324448,26130063,385263269,179142369,85012807,360938821,10,3774,4572,"82,5",2070.916666666667,655.1666666666666,3.083333333333333,567.25,655.1666666666666,186.4166666666666,83.66666666666667,2113,17134,2029.333333333333,1525.0416131668028,359.71881463756273,0.7774383477888704,4123.589471226801,1525.0416131668028,10455.373467958445,4961.64392436092,1419.6596241391385,22485.308100852108,0.171546785486951,0.12603437301082113,0.0120942075111394,0.0019096117122851686,0.0009548058561425843,0.02259707192870783,0.18809675366008913,0.00668364099299809,0.032463399108847865,0.003182686187141948,0.2192870782940802,0.0022278803309993636,0.01336728198599618,0.0,0.047740292807129214,0.003182686187141948,0.015595162316995544,0.08752387014640356,0.0,0.019096117122851686,0.026416295353278166,0.001273074474856779,0.05856142584341184,0.08688733290897517,0.7246976448122215,0.12858052196053468,21065.64847671297,0.0005836348780203105,0.22026380296486517,0.26683786623088596,0.12086591961402282,0.010879926851095284,0.004883078479436598,0.12332204972569161,0.11843897124625499,0.14329979585885097,0.12407042869641295,3512308,350011,Botucatu
2020,3512407,10358,9619,31203772.35,1144,291,267,3,3,46,1686,103,48,0,5119,130,40,0,214,17,99,66,0,53,1029,31,1135,2259,5376,1557,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Cordeirópolis,54560780,499630519,935917957,3292605038,1622748141,179747641,2792974519,20,4006,5921,"67,7",1734.583333333333,613.0,4.0,536.5833333333334,613.0,114.0,124.3333333333333,2388,24356,2263.666666666667,38426.587165380195,1281.1534057316474,12.755592028891598,2240.137132534078,38426.587165380195,66626.21698965348,7380.014821809821,20513.652447035638,135186.6085564132,0.1104460320525198,0.028094226684688164,0.025777177061208727,0.00028963120293492954,0.00028963120293492954,0.004441011778335586,0.1627727360494304,0.009944004634099246,0.004634099246958873,0.0,0.49420737594130143,0.012550685460513612,0.003861749372465727,0.0,0.02066035914269164,0.001641243483297934,0.009557829696852675,0.00637188646456845,0.0,0.005116817918517088,0.09934350260668083,0.0029928557636609383,0.109577138443715,0.21809229581000192,0.5190191156593937,0.15031859432322842,114672.95610937757,0.0008211528986697323,0.16447692560354737,0.24310231565117424,0.07121790660754365,0.004680571522417474,0.0051048338533968346,0.09804565610116604,0.09294082224776921,0.10352980915385915,0.09062376850757192,3512407,350042,Limeira
2020,3512506,1072,1013,2262980.81,240,144,22,1,2,1,158,25,0,0,417,0,0,0,12,23,0,11,0,6,10,1,114,259,539,159,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Coroados,64251078,13230214,28288719,199028454,63994277,29264166,185798240,1,1926,2765,"69,7",789.9166666666666,226.25,3.0,218.3333333333333,226.25,57.5,23.08333333333333,674,5926,650.9166666666666,4773.661660479244,381.8732382720216,2.2613383540065235,10842.233884576443,4773.661660479244,10798.899257509282,4938.266284171448,2232.570705366183,33585.6317921026,0.22388059701492538,0.13432835820895522,0.020522388059701493,0.0009328358208955224,0.0018656716417910447,0.0009328358208955224,0.14738805970149255,0.02332089552238806,0.0,0.0,0.38899253731343286,0.0,0.0,0.0,0.011194029850746268,0.021455223880597014,0.0,0.010261194029850746,0.0,0.005597014925373134,0.009328358208955223,0.0009328358208955224,0.10634328358208955,0.2416044776119403,0.5027985074626866,0.14832089552238806,31353.061086736416,0.00016874789065136686,0.32500843739453256,0.46658791765102936,0.13329677129035886,0.009703003712453594,0.0038952638092023843,0.11373607829902126,0.10984081448981887,0.08182640144665461,0.07896323086196502,3512506,350023,Birigui - Penápolis
2020,3512605,859,736,1360498.65,286,164,0,0,0,3,53,127,7,0,200,1,0,0,1,3,0,4,0,6,4,4,105,147,485,118,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Coronel Macedo,55233363,3689187,9431422,127085554,30171258,28560325,123396367,0,1781,2242,"79,4",855.9166666666666,278.6666666666667,3.0,238.9166666666666,278.6666666666667,110.9166666666667,38.75,602,4843,563.25,1947.4338220111501,280.92063803427624,1.2295827365264773,11404.782779269048,1947.4338220111501,6229.869502374561,5897.238282056576,761.7565558538096,26241.08073508156,0.3329452852153667,0.1909196740395809,0.0,0.0,0.0,0.0034924330616996507,0.06169965075669383,0.1478463329452852,0.008149010477299184,0.0,0.23282887077997672,0.0011641443538998836,0.0,0.0,0.0011641443538998836,0.0034924330616996507,0.0,0.004656577415599534,0.0,0.006984866123399301,0.004656577415599534,0.004656577415599534,0.12223515715948778,0.17112922002328287,0.5646100116414435,0.13736903376018628,25479.32417922775,0.0,0.36774726409250463,0.4629361965723725,0.17673274141372428,0.022902470920228516,0.00800123890150733,0.12430311790212678,0.11630187900061945,0.12429378531073447,0.10656407969075228,3512605,350007,Avaré
2020,3512704,1168,1099,3265362.46,255,219,8,0,0,4,319,9,0,0,180,47,0,0,11,0,0,7,0,10,99,10,149,324,540,145,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Corumbataí,28398696,42129618,12977871,259269813,146112750,29650879,217140195,1,1008,1158,87,505.0,176.5,3.083333333333333,211.25,176.5,18.5,26.41666666666667,473,3962,446.5833333333333,3275.585815244826,824.1702322059566,1.1716568310783964,7167.767794043412,3275.585815244826,36878.5335689046,7483.816002019183,10633.42200908632,65439.12493690055,0.2183219178082192,0.1875,0.00684931506849315,0.0,0.0,0.003424657534246575,0.2731164383561644,0.007705479452054794,0.0,0.0,0.1541095890410959,0.04023972602739726,0.0,0.0,0.009417808219178082,0.0,0.0,0.0059931506849315065,0.0,0.008561643835616438,0.08476027397260275,0.008561643835616438,0.12756849315068494,0.2773972602739726,0.4623287671232877,0.12414383561643835,54805.702927814236,0.0002523977788995457,0.254416961130742,0.2922766279656739,0.12746087834427058,0.004669358909641595,0.006667507992596333,0.11938414941948511,0.11271664142688877,0.15241796200345423,0.182426597582038,3512704,350046,Rio Claro
2020,3512803,9989,8995,27413109.07,1695,76,190,81,19,697,1813,584,162,0,3096,0,79,0,411,18,323,186,0,91,468,48,927,1284,5959,1771,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Cosmópolis,22310354,195427041,668801810,1974320681,780277005,307504472,1778893640,22,7917,9584,"82,6",4272.083333333333,1461.333333333333,4.0,1313.416666666667,1461.333333333333,454.75,550.4166666666666,5782,71282,5231.583333333333,9382.478185236105,384.57267009904325,3.4188597270380123,312.9872057461912,9382.478185236105,10946.339959597093,4313.914761089756,2741.604346118235,27697.324443758593,0.16968665532085295,0.007608369206126739,0.019020923015316847,0.008108919811792972,0.0019020923015316848,0.06977675442987286,0.18149964961457604,0.058464310741815996,0.016217839623585945,0.0,0.3099409350285314,0.0,0.00790869956952648,0.0,0.04114525978576434,0.0018019821803984383,0.03233556912603864,0.018620482530783862,0.0,0.009110021023125438,0.046851536690359394,0.004805285814395836,0.09280208229051957,0.1285413955350886,0.5965562118330163,0.17729502452697968,24955.72009764036,0.0003086333155635364,0.11106590724165989,0.1344518952891333,0.059932147433199585,0.006379590920569007,0.007721678217034688,0.08111444684492579,0.0733927686278911,0.1524763494713411,0.1370426405119644,3512803,350038,Campinas
2020,3512902,2575,2487,6173039.48,359,175,6,0,0,13,158,28,6,0,1698,0,16,0,4,0,19,80,0,7,6,2,381,524,1428,240,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Cosmorama,68764447,55683376,99740775,393569643,129347097,40033947,337886267,4,2348,2962,"79,3",1149.166666666667,383.8333333333333,3.0,479.0833333333333,383.8333333333333,105.1666666666667,139.4166666666667,1216,6997,1076.583333333333,14254.791339145348,882.2408860940403,5.946193575664491,9827.704301843647,14254.791339145348,18486.079319708446,5721.587394597685,7958.1786479919965,56248.341146205516,0.13941747572815533,0.06796116504854369,0.002330097087378641,0.0,0.0,0.005048543689320388,0.06135922330097087,0.01087378640776699,0.002330097087378641,0.0,0.6594174757281553,0.0,0.006213592233009709,0.0,0.0015533980582524273,0.0,0.007378640776699029,0.031067961165048542,0.0,0.0027184466019417475,0.002330097087378641,0.0007766990291262136,0.1479611650485437,0.20349514563106796,0.5545631067961165,0.09320388349514563,48290.16249821352,0.0005716735743890238,0.335572388166357,0.42332428183507215,0.16423705397551336,0.01503025105997809,0.01992520604068411,0.17378876661426326,0.1538635605735791,0.12958586540625702,0.1617431915372496,3512902,350027,Votuporanga
2020,3513009,76027,69388,239754664.2,5467,303,2291,498,187,4179,17713,3056,2634,0,18936,5,1091,0,1192,725,4583,9766,0,509,2892,271,5605,8256,46798,15097,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Cotia,32464608,2891124013,3338865560,14039984342,6701989183,1075540977,11148860329,66,36961,48172,"76,7",18149.5,5510.75,4.0,4906.25,5510.75,1649.583333333333,2105.833333333333,17881,247424,15775.16666666667,13494.509667615106,969.0032664575789,4.279153817186818,131.2104242110709,13494.509667615106,27087.061816961977,4346.954931615364,11684.897233089758,56744.634077534916,0.07190866402725347,0.003985426230155077,0.03013403133097452,0.006550304497086561,0.0024596524918778853,0.05496731424362398,0.23298301919055073,0.040196246070474964,0.0346455864363976,0.0,0.24906940955186974,6.576610940849961e-05,0.014350165072934615,0.0,0.015678640482986308,0.009536085864232444,0.060281215883830744,0.12845436489668144,0.0,0.00669498993778526,0.03803911768187618,0.003564523129940679,0.07372380864692807,0.10859299985531456,0.6155444776197929,0.19857419074802374,45059.736844445164,0.00026674857734092087,0.1493832449560269,0.1946941282979824,0.07335383794619763,0.006667030414726676,0.008511030996723571,0.07226865623383343,0.06375762523710986,0.11439736776550694,0.10184858423980736,3513009,350001,São Paulo
2020,3513108,9627,9211,31605522.46,914,834,180,30,21,194,1811,76,150,4,4229,54,90,0,125,46,242,206,1,63,357,10,531,1157,5999,1930,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Cravinhos,65206912,222581104,335948736,1408566248,632861809,151967687,1185985144,25,6908,8202,"84,2",3960.083333333333,1365.083333333333,3.0,1823.25,1365.083333333333,373.8333333333333,380.1666666666667,3471,34428,3090.833333333333,9758.009062391076,918.0179638666202,2.97227654953434,1894.0081329150692,9758.009062391076,18382.183368188682,4414.072470082491,6465.118624375508,40913.39165795283,0.0949413108964371,0.08663134933000935,0.01869741352446245,0.0031162355874104083,0.0021813649111872857,0.020151656798587308,0.18811675496000832,0.007894463488106367,0.015581177937052042,0.00041549807832138777,0.43928534330528723,0.005609224057338735,0.009348706762231224,0.0,0.012984314947543367,0.004778227900695959,0.025137633738443958,0.02139815103355147,0.00010387451958034694,0.006544094733561857,0.03708320349018386,0.0010387451958034693,0.05515736989716422,0.12018281915446141,0.6231432429625013,0.2004778227900696,34448.27303357732,0.0007261531311723016,0.2006506332055304,0.2382363192750087,0.1150250764881298,0.01085840982146315,0.011042368614693467,0.10081910073196236,0.08977673211726889,0.16643298382508329,0.22229334308705193,3513108,350031,Ribeirão Preto
2020,3513207,1536,1470,2901322.5,310,615,11,1,0,12,225,1,51,0,262,0,2,0,19,0,4,3,0,7,13,6,379,344,555,252,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Cristais Paulista,111706244,11781879,18839752,279639301,96165545,41145881,267857422,6,2178,2687,"81,1",951.5,291.3333333333333,3.25,237.6666666666666,291.3333333333333,66.75,48.16666666666666,877,8425,828.8333333333334,2236.17234421365,344.3706231454006,1.183860367371144,13258.901364985164,2236.17234421365,11414.308011869436,4883.784094955489,1398.4426112759643,33191.6084272997,0.20182291666666666,0.400390625,0.007161458333333333,0.0006510416666666666,0.0,0.0078125,0.146484375,0.0006510416666666666,0.033203125,0.0,0.17057291666666666,0.0,0.0013020833333333333,0.0,0.012369791666666666,0.0,0.0026041666666666665,0.001953125,0.0,0.004557291666666667,0.008463541666666666,0.00390625,0.24674479166666666,0.22395833333333334,0.361328125,0.1640625,31793.16581602374,0.000712166172106825,0.25851632047477746,0.31893175074183977,0.11293768545994065,0.007922848664688427,0.0057171117705242325,0.10409495548961424,0.09837784371909002,0.10842327254683042,0.08845056444609847,3513207,350033,Franca
2020,3513306,376,365,892675.5,187,65,5,0,0,7,65,11,0,0,29,0,0,0,2,1,0,1,0,2,1,0,29,45,199,103,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Cruzália,26676938,11850548,3998918,117792841,58661606,16604830,105942293,0,1007,1178,"85,5",235.4166666666666,74.66666666666667,4.0,283.3333333333333,74.66666666666667,25.58333333333333,14.41666666666667,291,2117,276.5833333333333,1888.9551251771375,421.6700519603212,0.7956386470409502,12601.293339631555,1888.9551251771375,27709.780821917808,7843.566367501181,5597.802550779405,55641.39867737364,0.4973404255319149,0.17287234042553193,0.013297872340425532,0.0,0.0,0.018617021276595744,0.17287234042553193,0.02925531914893617,0.0,0.0,0.07712765957446809,0.0,0.0,0.0,0.005319148936170213,0.0026595744680851063,0.0,0.0026595744680851063,0.0,0.005319148936170213,0.0026595744680851063,0.0,0.07712765957446809,0.1196808510638298,0.5292553191489362,0.27393617021276595,50043.59612659424,0.0,0.4756731223429381,0.5564478034955125,0.11120296016375371,0.012084711069122971,0.006809951188789168,0.1374586679263108,0.13064871673752165,0.06338426711941143,0.24052065647990944,3513306,350014,Assis
2020,3513405,17339,15843,51016841.59,2218,115,498,86,47,210,3322,408,721,5,7152,37,140,0,222,138,868,610,2,150,390,16,720,1329,11657,3617,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Cruzeiro,10797846,378721914,714398900,2671788286,1231364040,336505586,2293066372,77,15011,17171,"87,4",9430.333333333334,2824.25,3.25,2179.166666666667,2824.25,731.3333333333334,517.1666666666666,9102,79927,8584.833333333334,8938.142304853178,638.2929622030103,3.0377899649167452,135.09635041975804,8938.142304853178,15406.108574073842,4210.16159745768,4738.347667246362,33427.85649405082,0.1279197185535498,0.006632447084606956,0.0287213795489936,0.0049599169502278105,0.002710652286752408,0.012111425111021397,0.19159121056577658,0.023530768787127284,0.04158255954784013,0.0002883672645481285,0.412480535209643,0.002133917757656151,0.008074283407347598,0.0,0.012803506545936906,0.007958936501528346,0.05006055712555511,0.035180806274871676,0.0001153469058192514,0.008651017936443855,0.02249264663475402,0.0009227752465540112,0.041524886094930505,0.07664801891689256,0.6722994405675068,0.20860487917411616,28689.50882680446,0.0009633790834136149,0.18780887559898407,0.21483353560123614,0.11798682964872113,0.009150016056318057,0.006470487653316984,0.1138789145094899,0.10740842685617293,0.1644778987828315,0.12690971211150584,3513405,350053,Cruzeiro
2020,3513504,27258,23745,107844179.92,3588,11,697,52,16,320,3011,2202,620,97,6248,0,68,0,399,2690,1122,1597,0,163,4357,60,2610,3537,15220,5831,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Cubatão,1202951,1947995723,8448362547,15918912912,4720898915,800452775,13970917189,70,24658,27813,"88,7",17723.16666666667,6407.333333333333,3.0,6795.0,6407.333333333333,1380.333333333333,1019.916666666667,9861,129145,8841.083333333334,65417.65106663053,835.0627582949398,16.53454395125429,9.314731503348948,65417.65106663053,36555.02663672616,6198.093422122421,15083.78739401448,123263.87325874018,0.13163108078362315,0.0004035512510088781,0.025570474723017097,0.0019076968229510603,0.0005869836378310955,0.011739672756621909,0.11046298334433928,0.08078362315650452,0.022745615965954948,0.0035585883043510163,0.22921711057304278,0.0,0.002494680460782156,0.0,0.014637904468412942,0.09868662411035292,0.04116222760290557,0.05858830435101622,0.0,0.005979895810404285,0.15984298187688017,0.002201188641866608,0.09575170592119744,0.12976007043803653,0.5583681854868295,0.21391884951206985,108180.0858647257,0.0005420264044291301,0.19093267257733557,0.21536257694839134,0.13723463290616494,0.010688244479719177,0.007897453766438243,0.07635603391536645,0.06845858014892821,0.23037188844545115,0.24431021464782657,3513504,350002,Santos
2020,3513603,2202,2087,4113223.79,584,463,158,1,0,31,478,25,60,19,153,0,5,0,49,0,99,34,0,30,13,10,434,424,1009,325,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Cunha,36964542,10737622,15132425,297367405,140995500,93537316,286629783,6,8766,9795,"89,5",5104.583333333333,1673.666666666667,2.166666666666667,1188.583333333333,1673.666666666667,372.6666666666667,404.25,2740,21681,2335.75,697.9578893962456,189.7155938379226,0.3736493200751746,1704.927909229279,697.9578893962456,6503.182510031825,4314.2528481158615,495.2549236658826,13715.576080439094,0.2652134423251589,0.21026339691189827,0.07175295186194369,0.00045413260672116256,0.0,0.01407811080835604,0.21707538601271573,0.011353315168029064,0.027247956403269755,0.00862851952770209,0.06948228882833787,0.0,0.002270663033605813,0.0,0.022252497729336965,0.0,0.04495912806539509,0.015440508628519528,0.0,0.013623978201634877,0.005903723887375113,0.004541326067211626,0.19709355131698456,0.19255222524977295,0.45821980018165304,0.14759309718437782,13220.321156773212,0.0002767400027674,0.40431714404317143,0.4517780545177805,0.2354404009655151,0.01718862906077518,0.018645357686453576,0.1263779345971127,0.1077325769106591,0.17086949123702572,0.12134592479156028,3513603,350052,Guaratinguetá
2020,3513702,10041,9588,25779538.38,1030,1298,187,66,24,138,1706,893,203,5,2918,192,35,0,79,46,253,267,0,126,575,38,1277,2653,4625,1448,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Descalvado,142002540,258836835,555595266,1857895702,735772020,165689041,1599058868,32,4112,5528,"74,4",2107.75,633.8333333333334,4.0,425.0,633.8333333333334,194.4166666666666,193.25,4069,32430,3875.75,17132.138945420906,794.9287197039778,6.67288159373827,4378.740055504163,17132.138945420906,22688.00555041628,5109.128615479494,7981.401017576318,57289.41418439717,0.10257942436012349,0.1292699930285828,0.018623643063439898,0.006573050492978787,0.0023902001792650133,0.013743651030773827,0.16990339607608804,0.08893536500348571,0.020217109849616572,0.0004979583706802111,0.29060850512897124,0.019121601434120106,0.003485708594761478,0.0,0.007867742256747336,0.004581217010257942,0.025196693556418685,0.026590976994323275,0.0,0.01254855094114132,0.05726521262822428,0.0037844836171696044,0.12717856787172593,0.26421671148292003,0.4606114928791953,0.14420874414898915,49308.01319765649,0.000986740672217083,0.12679617637989515,0.17045945112550107,0.06499383287079864,0.005994963511152223,0.0059589885908109775,0.12547024360160344,0.11951125501079247,0.11465870718765075,0.07688133140376266,3513702,350037,São Carlos
2020,3513801,83743,75911,258575546.58,6719,0,1861,265,134,1315,17873,2195,1984,0,36726,0,252,0,1721,432,1955,5523,0,694,4094,173,5369,10746,53797,13658,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Diadema,1022509,2565362719,3953215847,15057234758,6801328312,1736305371,12491872039,387,89230,114123,"78,2",49566.0,17679.08333333333,3.0,18717.66666666667,17679.08333333333,4040.083333333333,4980.416666666667,30226,404477,25245.58333333333,9773.648061570868,639.2836838188575,3.165321007518023,2.527978105059126,9773.648061570868,16815.117576524746,4292.717190347041,6342.4192698225115,37226.43007637023,0.08023357176122184,0.0,0.022222752946514934,0.003164443595285576,0.001600133742521763,0.015702805010568047,0.21342679388127964,0.026211146006233355,0.02369153242659088,0.0,0.4385560584168229,0.0,0.003009206739667793,0.0,0.02055097142447727,0.0051586401251447886,0.023345234825597364,0.0659517810443858,0.0,0.008287259830672414,0.04888766822301566,0.0020658443093751117,0.06411282137014437,0.1283211731129766,0.642405932436144,0.16309422877135998,30884.010806547714,0.000956791115440433,0.22060586881330707,0.2821495412594536,0.12254343263028553,0.009988413020600264,0.012313225885938302,0.07472860014290059,0.062415374256962274,0.1549125358896395,0.16401309698015887,3513801,350001,São Paulo
2020,3513850,294,277,828043.09,137,13,0,0,0,1,17,0,0,0,124,0,1,0,0,0,0,0,0,0,1,0,55,36,122,81,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Dirce Reis,8482643,5958564,19019653,65459534,18778644,13220030,59500970,0,442,854,"51,8",160.75,55.5,4.0,42.66666666666666,55.5,17.08333333333333,9.416666666666666,282,1717,272.5833333333333,11077.25859056494,482.2615550378567,3.933024820756722,4940.3861386138615,11077.25859056494,10936.892253931275,7699.493302271404,3470.3343040186373,38124.36458940012,0.46598639455782315,0.04421768707482993,0.0,0.0,0.0,0.003401360544217687,0.05782312925170068,0.0,0.0,0.0,0.4217687074829932,0.0,0.003401360544217687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003401360544217687,0.0,0.1870748299319728,0.12244897959183673,0.41496598639455784,0.2755102040816326,34654.03028538148,0.0,0.25742574257425743,0.49737914967967384,0.09362259755387303,0.009949524364201124,0.005484371966608425,0.16423995340710543,0.15875558144049698,0.06498829039812647,0.049960967993754865,3513850,350028,Jales
